recency,frequency,monetary,churn
501,1,169.0,1
336,1,45.9,1
356,1,49.99,1
306,1,104.9,1
101,1,95.0,1
334,1,59.99,1
387,1,58.99,1
459,1,99.99,1
130,1,39.9,1
406,1,138.0,1
19,3,197.70000000000002,0
339,1,283.2,1
48,1,49.9,0
31,3,359.65,0
65,1,27.99,0
247,1,75.0,1
161,1,469.0,1
89,1,199.9,0
53,2,430.3,0
208,1,109.9,1
55,1,99.18,0
113,1,139.99,1
82,1,144.0,0
430,1,187.57,1
192,1,75.0,1
146,1,49.9,1
229,1,29.5,1
87,1,75.0,0
279,2,179.8,1
122,1,52.0,1
283,1,34.54,1
34,1,228.0,0
572,1,239.9,1
223,1,13.65,1
206,1,29.9,1
162,1,8.99,1
444,1,1999.99,1
279,1,56.99,1
187,1,174.0,1
43,2,54.97,0
160,2,165.48,1
415,1,56.99,1
249,1,121.97,1
128,1,379.9,1
269,1,69.99,1
74,1,149.0,0
285,1,13.65,1
426,1,59.9,1
187,1,535.9,1
588,1,69.9,1
61,1,152.0,0
89,1,55.0,0
475,2,48.98,1
126,1,79.9,1
469,1,38.5,1
293,1,341.4,1
59,1,50.0,0
109,1,330.0,1
325,1,90.0,1
214,1,53.99,1
446,1,26.9,1
548,1,19.9,1
152,1,117.7,1
411,2,119.8,1
321,1,12.9,1
569,1,89.99,1
327,2,49.98,1
181,1,79.9,1
545,1,149.9,1
222,1,168.99,1
76,1,329.9,0
215,1,89.99,1
183,1,239.9,1
132,1,37.99,1
46,2,191.99,0
282,1,43.2,1
534,1,75.0,1
317,1,209.9,1
171,1,194.9,1
387,1,89.9,1
278,1,235.9,1
580,1,59.99,1
236,2,71.8,1
218,1,29.0,1
304,1,89.99,1
282,1,714.3,1
339,1,45.9,1
478,1,94.5,1
261,1,78.9,1
438,1,148.75,1
44,1,72.99,0
260,1,439.0,1
168,1,79.99,1
29,1,310.0,0
288,2,24.0,1
13,1,45.97,0
34,1,169.0,0
47,1,265.0,0
229,2,259.0,1
338,1,129.99,1
110,1,34.9,1
235,2,1554.0,1
90,1,102.8,0
376,1,420.0,1
523,1,99.0,1
274,1,9.5,1
116,1,140.0,1
193,1,28.49,1
44,1,129.0,0
440,1,36.9,1
211,1,130.0,1
313,1,58.9,1
373,1,195.0,1
123,1,85.0,1
283,2,29.98,1
26,1,79.99,0
97,1,119.9,1
244,1,72.0,1
240,1,24.99,1
205,2,218.0,1
311,1,178.5,1
584,2,198.0,1
113,1,69.0,1
515,1,65.49,1
537,1,89.0,1
579,1,66.99,1
153,1,65.6,1
350,1,645.99,1
175,1,48.9,1
67,4,360.0,0
277,1,89.99,1
462,1,169.0,1
144,1,224.5,1
233,1,79.5,1
280,1,46.4,1
373,2,100.0,1
100,1,84.0,1
194,1,75.0,1
299,1,79.9,1
122,1,103.9,1
101,3,121.89,1
119,1,199.0,1
207,1,35.99,1
456,1,39.9,1
18,1,177.0,0
26,1,13.99,0
30,1,59.9,0
281,1,78.99,1
200,1,398.0,1
399,1,159.9,1
533,1,29.9,1
30,2,298.0,0
4,1,109.9,0
383,1,16.99,1
81,1,295.0,0
539,1,1309.99,1
256,1,70.0,1
90,1,79.0,0
91,1,14.99,1
23,1,29.99,0
453,1,269.0,1
107,1,149.9,1
416,2,59.98,1
525,1,59.9,1
222,1,89.0,1
220,1,109.99,1
41,1,49.9,0
218,1,389.0,1
350,1,106.0,1
415,1,49.99,1
106,1,134.9,1
389,1,109.9,1
295,1,89.99,1
279,1,59.0,1
481,1,34.99,1
557,1,34.99,1
33,1,79.9,0
18,1,12.5,0
73,1,169.9,0
129,1,656.43,1
171,1,16.0,1
164,1,59.0,1
300,1,99.9,1
145,1,120.0,1
516,1,27.99,1
192,1,52.0,1
48,1,105.3,0
112,2,90.0,1
417,1,119.99,1
412,3,359.65,1
283,1,19.97,1
47,1,49.99,0
151,1,84.9,1
315,1,89.9,1
165,1,122.99,1
319,1,229.0,1
152,1,41.9,1
36,1,69.99,0
172,1,15.12,1
15,1,16.9,0
222,1,59.99,1
278,1,48.9,1
54,1,99.0,0
201,1,49.9,1
515,1,98.99,1
133,1,199.0,1
269,1,50.0,1
7,1,85.0,0
555,1,21.73,1
508,1,59.9,1
11,1,14.49,0
107,1,75.0,1
198,1,600.0,1
390,1,99.99,1
51,1,179.9,0
148,1,51.9,1
441,2,345.48,1
221,1,399.0,1
104,1,54.9,1
583,1,6.99,1
159,1,279.9,1
48,1,99.99,0
81,1,110.32,0
117,1,188.0,1
89,1,67.99,0
81,1,50.0,0
176,1,47.65,1
148,1,52.9,1
170,1,49.0,1
431,2,75.0,1
65,1,54.49,0
114,1,139.9,1
108,1,139.77,1
376,2,31.8,1
459,1,18.0,1
18,2,350.0,0
39,1,479.0,0
80,1,69.9,0
151,1,84.9,1
220,1,526.0,1
19,1,55.0,0
125,1,15.0,1
242,1,18.9,1
414,2,34.66,1
165,1,49.9,1
300,1,119.9,1
353,2,117.8,1
116,1,69.9,1
258,1,98.99,1
165,1,29.98,1
60,1,128.0,0
442,1,89.9,1
229,1,109.9,1
505,1,245.9,1
306,1,388.0,1
473,1,220.0,1
437,1,89.9,1
104,1,39.5,1
65,1,55.0,0
46,1,49.9,0
113,1,109.0,1
138,1,109.9,1
20,1,69.9,0
405,1,173.9,1
159,1,568.0,1
260,1,799.0,1
419,1,20.9,1
38,1,59.0,0
392,1,75.0,1
161,1,99.9,1
521,1,29.0,1
19,2,49.06,0
74,2,139.8,0
128,1,58.99,1
281,1,49.0,1
244,2,219.8,1
456,1,105.99,1
268,1,189.99,1
132,1,269.45,1
177,1,284.8,1
396,1,1199.9,1
90,3,150.0,0
66,1,112.94,0
158,1,89.9,1
73,2,139.8,0
281,1,73.5,1
135,1,299.0,1
526,1,36.9,1
233,1,110.0,1
289,1,199.0,1
24,4,239.6,0
360,2,348.9,1
496,1,79.0,1
504,1,22.5,1
171,1,139.0,1
453,1,139.9,1
576,1,26.9,1
513,1,84.5,1
203,1,325.0,1
112,1,24.99,1
111,1,46.99,1
151,1,18.15,1
432,1,109.0,1
495,1,19.9,1
169,1,138.9,1
462,1,24.9,1
301,2,144.9,1
308,1,69.9,1
489,2,204.8,1
398,1,89.99,1
137,1,46.99,1
86,1,79.9,0
314,1,179.0,1
107,1,175.9,1
30,1,50.75,0
175,1,162.0,1
29,4,199.6,0
31,1,139.0,0
208,1,74.9,1
168,1,69.9,1
306,1,19.9,1
22,1,95.28,0
197,1,57.75,1
408,1,113.3,1
21,1,157.41,0
324,1,32.0,1
128,1,95.0,1
194,1,18.0,1
75,1,79.95,0
398,1,48.0,1
113,1,42.99,1
326,1,200.0,1
61,1,150.0,0
413,1,77.8,1
429,1,52.5,1
286,1,280.0,1
235,1,129.0,1
546,1,15.12,1
275,1,49.9,1
283,1,50.7,1
346,1,59.9,1
46,1,117.99,0
328,1,149.99,1
382,1,89.0,1
293,1,69.9,1
238,1,274.9,1
281,2,193.98,1
233,1,20.9,1
118,1,64.99,1
85,1,209.99,0
29,1,649.0,0
96,1,199.9,1
275,1,22.0,1
267,1,57.99,1
86,1,15.0,0
165,1,136.0,1
153,1,69.99,1
481,1,89.0,1
591,1,35.0,1
188,1,89.9,1
139,1,120.0,1
457,1,492.04,1
461,1,113.0,1
109,1,149.9,1
354,1,27.9,1
282,1,116.9,1
46,1,236.99,0
499,1,56.99,1
362,1,28.9,1
534,3,29.700000000000003,1
130,1,105.0,1
26,1,135.0,0
508,1,49.0,1
468,1,49.95,1
90,1,40.5,0
256,1,84.99,1
282,1,119.9,1
213,1,215.0,1
560,1,78.99,1
39,1,49.9,0
161,1,139.9,1
541,1,176.99,1
214,2,218.9,1
90,1,180.4,0
554,1,69.99,1
293,3,149.7,1
138,1,53.9,1
220,1,101.0,1
424,1,65.36,1
303,1,269.0,1
121,1,179.0,1
182,1,99.0,1
452,1,22.9,1
462,1,139.9,1
107,1,46.0,1
480,1,135.0,1
127,1,64.9,1
46,1,31.9,0
333,1,116.0,1
98,1,579.99,1
381,1,25.0,1
338,1,19.9,1
176,1,179.49,1
485,1,89.9,1
51,1,114.38,0
208,1,28.5,1
162,1,135.0,1
185,1,38.25,1
282,1,239.99,1
496,1,18.0,1
73,2,139.98,0
322,1,159.0,1
390,2,557.99,1
234,1,129.0,1
164,1,89.9,1
171,1,69.9,1
543,1,139.99,1
110,1,199.9,1
466,1,99.99,1
248,1,24.5,1
49,1,47.99,0
312,1,249.9,1
27,1,85.0,0
138,1,21.99,1
293,1,89.0,1
94,1,189.9,1
151,1,106.9,1
173,1,39.9,1
23,1,98.0,0
108,2,118.0,1
93,1,14.9,1
495,1,469.0,1
32,1,85.0,0
186,1,39.99,1
110,1,169.0,1
228,1,150.0,1
222,2,160.89,1
442,1,229.99,1
493,1,14.0,1
40,1,69.99,0
592,1,128.0,1
304,1,229.99,1
376,1,419.9,1
72,1,49.9,0
167,1,95.2,1
233,2,178.0,1
276,1,249.8,1
304,1,45.9,1
441,2,71.8,1
106,1,9.9,1
215,1,69.0,1
537,1,139.9,1
210,1,13.65,1
228,1,54.9,1
285,2,493.24,1
308,2,308.8,1
323,1,45.65,1
592,1,29.9,1
132,1,100.0,1
130,1,49.9,1
82,1,26.9,0
52,1,133.9,0
14,1,579.0,0
398,1,159.9,1
200,1,55.9,1
282,1,23.7,1
472,1,789.99,1
84,1,265.0,0
218,1,186.0,1
118,1,44.99,1
91,1,139.99,1
235,1,249.9,1
117,2,173.0,1
32,1,126.8,0
82,1,29.99,0
200,1,139.1,1
84,1,12.0,0
131,1,56.7,1
369,5,194.5,1
251,1,190.83,1
194,1,38.9,1
174,1,100.4,1
473,1,99.7,1
183,1,269.0,1
170,1,149.97,1
202,1,129.9,1
136,1,138.0,1
540,1,89.99,1
286,1,105.89,1
335,1,69.9,1
161,2,88.95,1
31,1,27.9,0
208,1,197.0,1
422,1,150.0,1
144,1,99.0,1
30,1,27.99,0
151,1,140.0,1
376,1,37.5,1
18,1,39.9,0
29,2,54.0,0
78,1,99.0,0
473,1,69.9,1
384,1,239.9,1
173,2,38.0,1
301,1,499.9,1
358,1,89.98,1
444,1,134.9,1
148,2,80.0,1
159,1,35.0,1
63,1,11.97,0
116,1,69.9,1
15,1,109.9,0
84,1,49.9,0
182,1,269.0,1
121,2,316.0,1
402,1,19.99,1
45,1,179.99,0
289,1,120.0,1
176,1,130.0,1
22,1,22.32,0
300,2,292.0,1
276,1,69.99,1
40,1,247.88,0
105,1,89.99,1
34,1,229.0,0
390,1,55.9,1
174,1,39.97,1
91,2,19.98,1
302,1,34.9,1
326,1,59.9,1
582,1,349.99,1
380,1,89.9,1
17,1,78.0,0
18,1,81.0,0
511,1,292.9,1
276,1,32.0,1
429,1,68.99,1
388,1,40.0,1
591,1,29.4,1
282,1,469.0,1
593,1,44.9,1
217,1,74.9,1
153,1,180.0,1
486,1,199.9,1
231,1,30.1,1
204,1,74.9,1
122,1,148.0,1
42,1,89.9,0
165,1,85.5,1
232,1,44.9,1
273,1,28.9,1
413,1,99.0,1
80,1,86.5,0
214,1,13.65,1
67,1,14.0,0
181,2,159.8,1
154,1,189.0,1
83,1,66.99,0
312,1,19.9,1
398,1,37.9,1
349,1,69.99,1
249,1,229.0,1
405,1,215.9,1
174,1,1199.0,1
36,1,72.0,0
392,1,89.9,1
125,1,14.99,1
87,1,27.9,0
282,1,118.91,1
506,1,849.0,1
530,1,99.9,1
145,1,550.0,1
115,1,60.9,1
227,1,349.99,1
44,1,179.9,0
527,1,245.99,1
321,1,49.0,1
206,1,19.9,1
214,1,160.0,1
185,1,69.9,1
45,1,141.61,0
29,1,395.0,0
394,2,149.8,1
32,1,119.9,0
373,1,59.99,1
120,2,139.8,1
242,1,53.99,1
100,1,126.63,1
339,5,69.86,1
75,2,220.64,0
350,1,59.9,1
81,1,44.0,0
243,1,23.99,1
140,3,139.7,1
430,2,43.0,1
286,1,59.55,1
280,2,109.9,1
32,1,51.45,0
325,1,41.8,1
272,1,54.0,1
316,1,19.9,1
575,1,99.9,1
513,1,89.0,1
41,1,61.9,0
361,2,78.0,1
159,1,14.4,1
311,1,29.0,1
287,3,115.19999999999999,1
398,2,119.98,1
590,1,10.3,1
198,1,149.0,1
132,1,129.0,1
111,1,89.9,1
478,1,109.9,1
580,1,113.0,1
264,1,18.9,1
218,1,16.5,1
167,1,27.99,1
53,1,30.0,0
62,1,120.0,0
80,1,59.89,0
559,1,343.4,1
363,1,10.0,1
172,2,71.8,1
271,1,39.9,1
206,1,65.0,1
27,1,230.0,0
437,1,129.99,1
411,2,3999.98,1
336,1,29.0,1
401,3,554.7,1
83,1,879.77,0
501,1,29.9,1
13,1,26.0,0
188,1,48.9,1
330,2,180.0,1
283,1,139.9,1
127,1,103.9,1
183,1,35.0,1
340,1,89.99,1
77,1,209.99,0
214,1,147.88,1
352,1,59.9,1
384,1,54.9,1
291,1,55.0,1
572,1,149.9,1
27,1,29.9,0
377,1,129.99,1
457,2,92.89,1
577,1,54.9,1
339,1,23.9,1
440,1,129.99,1
565,1,134.17,1
491,1,34.99,1
516,1,332.24,1
114,1,84.0,1
16,1,12.99,0
83,1,57.9,0
317,1,699.0,1
461,2,45.8,1
221,1,59.99,1
448,1,54.9,1
208,1,108.0,1
196,1,59.9,1
256,1,250.0,1
356,1,1549.99,1
78,1,179.0,0
144,1,34.9,1
211,1,136.0,1
243,1,249.9,1
477,1,109.9,1
134,1,14.49,1
138,1,200.0,1
207,2,120.0,1
400,1,134.9,1
256,1,144.9,1
369,1,169.99,1
121,1,57.89,1
272,1,129.9,1
480,1,36.9,1
375,1,19.9,1
145,1,44.9,1
131,1,59.9,1
274,1,39.9,1
97,1,17.9,1
138,1,39.0,1
544,1,249.9,1
124,2,184.98,1
510,1,99.0,1
133,2,54.68,1
25,1,129.9,0
13,1,22.83,0
117,3,135.0,1
181,1,159.77,1
23,1,499.99,0
451,1,50.0,1
21,1,7.99,0
69,2,837.8,0
565,1,50.0,1
519,1,74.9,1
380,1,89.9,1
444,1,89.9,1
492,1,85.99,1
172,1,23.9,1
523,1,69.99,1
60,1,60.0,0
147,2,119.8,1
73,2,119.8,0
160,1,185.0,1
168,2,99.97,1
56,1,795.0,0
188,1,68.9,1
266,1,599.0,1
526,2,53.8,1
14,2,434.69,0
187,1,144.0,1
51,4,104.6,0
158,1,185.0,1
436,1,33.9,1
189,1,99.0,1
475,1,59.9,1
466,1,47.9,1
349,1,58.99,1
441,1,109.9,1
187,1,129.0,1
273,1,84.99,1
68,1,199.9,0
46,1,359.0,0
306,1,34.9,1
483,1,143.8,1
422,1,89.9,1
413,1,120.9,1
166,1,389.0,1
28,1,55.0,0
169,1,14.4,1
175,1,122.99,1
406,1,19.9,1
282,1,69.9,1
464,1,458.0,1
192,1,99.9,1
62,1,150.0,0
343,1,117.0,1
116,1,46.9,1
531,1,65.0,1
375,1,59.9,1
363,1,59.9,1
110,1,48.9,1
244,1,59.99,1
116,1,64.99,1
282,1,69.0,1
149,1,428.0,1
62,1,19.0,0
415,1,58.9,1
236,1,21.9,1
84,1,110.0,0
92,1,89.9,1
282,1,69.9,1
54,1,25.89,0
213,1,45.0,1
409,1,99.99,1
404,1,45.9,1
497,1,109.9,1
414,1,52.9,1
161,1,79.0,1
130,1,99.9,1
13,1,179.0,0
299,1,29.9,1
10,2,36.98,0
299,1,13.9,1
97,1,124.9,1
65,1,14.9,0
310,1,198.0,1
340,1,50.0,1
234,1,79.9,1
388,1,139.9,1
42,3,676.0,0
111,1,510.0,1
137,1,13.0,1
285,1,160.0,1
80,1,82.0,0
292,1,189.94,1
87,1,14.89,0
402,1,279.9,1
469,1,55.0,1
187,1,325.0,1
152,1,9.9,1
356,1,319.0,1
86,1,74.99,0
179,2,338.0,1
37,2,104.0,0
91,1,125.9,1
93,1,75.0,1
167,1,49.0,1
492,2,49.8,1
140,1,179.49,1
180,1,470.0,1
381,2,485.0,1
116,1,12.25,1
188,1,64.9,1
544,6,240.60000000000002,1
167,1,250.0,1
103,1,45.75,1
377,1,34.9,1
35,1,39.9,0
12,1,92.99,0
409,1,205.0,1
405,2,210.0,1
322,1,63.0,1
122,1,59.9,1
303,1,59.9,1
125,1,39.99,1
116,1,1399.0,1
446,1,53.5,1
284,1,48.9,1
315,1,21.99,1
242,2,200.4,1
142,1,120.0,1
109,1,59.9,1
481,1,34.9,1
133,1,119.0,1
167,2,43.89,1
403,1,105.0,1
68,1,298.9,0
377,1,85.99,1
581,1,34.9,1
189,1,29.98,1
98,1,59.99,1
47,1,139.99,0
513,2,220.0,1
156,1,17.8,1
290,1,59.0,1
296,1,41.56,1
221,1,65.0,1
485,1,54.9,1
523,1,39.9,1
335,1,19.9,1
427,1,66.9,1
66,1,165.0,0
147,1,69.9,1
487,1,59.9,1
49,2,134.8,0
410,1,49.9,1
260,1,120.49,1
308,1,59.9,1
48,1,169.9,0
406,1,59.9,1
166,1,88.0,1
73,1,29.79,0
451,1,94.9,1
328,1,21.99,1
532,1,849.0,1
276,1,64.89,1
293,1,43.9,1
65,1,80.0,0
257,1,325.0,1
586,1,129.99,1
440,1,101.5,1
111,1,100.0,1
168,1,29.9,1
185,1,89.0,1
457,1,205.81,1
128,1,24.2,1
135,1,69.0,1
390,1,56.99,1
109,1,82.0,1
284,1,99.9,1
376,1,159.9,1
106,1,139.94,1
176,2,576.8,1
27,1,49.0,0
329,1,120.0,1
150,1,39.97,1
14,1,50.0,0
215,1,48.0,1
193,1,79.79,1
503,1,37.99,1
474,1,44.99,1
24,1,179.9,0
564,1,48.0,1
357,1,290.0,1
132,3,38.64,1
187,1,108.68,1
530,1,99.99,1
179,1,186.99,1
92,1,84.9,1
378,1,95.0,1
26,1,59.9,0
91,1,47.99,1
370,1,37.49,1
21,1,1623.9,0
207,1,12.67,1
440,2,31.8,1
15,1,200.0,0
388,3,467.70000000000005,1
106,1,2470.5,1
529,1,49.0,1
80,1,129.0,0
574,1,49.9,1
14,1,110.0,0
190,1,34.9,1
116,2,240.0,1
39,1,55.0,0
82,1,23.89,0
314,1,169.9,1
400,1,898.0,1
123,1,87.67,1
401,1,199.7,1
338,1,99.0,1
194,1,39.49,1
117,1,131.99,1
299,1,112.99,1
244,1,13.9,1
164,1,5.49,1
473,1,179.9,1
526,1,98.99,1
197,1,49.0,1
250,1,24.5,1
236,1,89.0,1
10,1,98.0,0
225,1,94.95,1
466,1,21.52,1
377,1,89.99,1
277,1,51.8,1
33,1,179.99,0
457,1,94.9,1
695,1,949.99,1
167,1,28.0,1
499,1,139.9,1
242,1,276.0,1
34,1,199.0,0
51,1,38.9,0
488,1,139.9,1
173,2,91.98,1
414,1,119.99,1
60,1,13.99,0
467,1,89.0,1
138,1,172.1,1
38,1,44.0,0
112,2,58.0,1
115,1,23.99,1
560,2,59.8,1
204,1,26.9,1
417,1,49.0,1
178,1,12.9,1
103,1,135.0,1
44,1,24.99,0
198,1,122.99,1
45,1,210.9,0
223,1,27.99,1
363,1,143.54,1
448,1,119.99,1
350,1,65.0,1
571,1,23.9,1
266,1,119.99,1
456,1,19.99,1
161,1,79.9,1
166,1,34.5,1
33,1,27.99,0
339,1,55.0,1
384,1,31.49,1
115,6,960.0,1
282,1,88.0,1
523,2,37.98,1
14,1,49.9,0
294,1,49.99,1
472,1,7.0,1
593,1,379.0,1
524,2,54.0,1
280,1,55.92,1
224,1,150.0,1
235,1,75.0,1
321,1,143.0,1
124,1,29.9,1
308,1,58.99,1
191,2,384.9,1
143,1,52.0,1
36,1,265.0,0
103,1,59.9,1
693,2,390.0,1
298,1,199.0,1
296,1,510.0,1
37,1,49.9,0
109,1,35.9,1
276,2,164.9,1
397,2,295.8,1
91,1,49.99,1
259,1,19.9,1
168,1,914.0,1
104,1,79.9,1
405,1,49.0,1
163,1,53.9,1
351,1,23.12,1
564,1,143.8,1
34,1,109.9,0
549,1,49.99,1
179,1,119.9,1
118,1,443.0,1
450,1,349.0,1
314,1,49.99,1
282,1,40.0,1
433,1,29.9,1
197,2,158.0,1
90,2,299.8,0
424,1,129.99,1
457,1,49.99,1
85,1,23.9,0
195,1,19.99,1
171,1,69.9,1
270,1,84.99,1
282,1,99.9,1
19,1,24.2,0
439,6,419.40000000000003,1
392,1,41.73,1
389,1,42.0,1
269,3,579.7,1
117,1,159.9,1
284,1,72.99,1
200,1,259.9,1
136,1,56.7,1
199,1,29.99,1
300,1,108.0,1
429,1,189.9,1
79,1,56.9,0
175,1,29.0,1
48,1,200.0,0
457,1,39.0,1
126,2,171.76999999999998,1
151,1,75.9,1
317,1,155.8,1
278,1,49.0,1
239,2,139.8,1
231,1,149.99,1
446,1,49.0,1
339,1,19.0,1
331,1,359.0,1
230,1,200.0,1
62,1,153.99,0
334,1,229.9,1
130,1,69.9,1
416,1,35.99,1
177,1,57.6,1
319,1,89.8,1
20,1,74.0,0
132,1,74.99,1
116,1,99.9,1
235,1,109.9,1
383,1,39.9,1
213,1,29.98,1
238,2,240.0,1
336,1,68.9,1
456,1,33.0,1
122,1,120.0,1
427,1,102.9,1
548,1,299.0,1
164,1,57.9,1
116,1,69.9,1
507,1,29.4,1
482,1,139.0,1
166,1,49.0,1
36,1,495.6,0
44,1,38.0,0
435,3,569.8199999999999,1
474,1,93.9,1
41,2,88.0,0
43,1,199.9,0
434,2,119.8,1
198,1,27.93,1
194,1,21.9,1
440,1,31.9,1
113,1,299.99,1
160,1,110.0,1
529,1,69.9,1
282,1,399.9,1
548,1,343.4,1
281,1,13.65,1
412,1,129.99,1
140,1,109.9,1
116,1,18.9,1
469,1,99.9,1
465,1,179.9,1
224,1,138.0,1
280,1,209.9,1
153,1,14.99,1
535,1,27.99,1
337,1,895.0,1
243,2,109.8,1
300,1,143.0,1
45,1,139.9,0
484,3,105.0,1
381,1,18.99,1
354,1,89.0,1
243,1,120.0,1
256,1,39.9,1
199,1,108.0,1
368,1,1200.0,1
275,1,45.99,1
125,1,13.3,1
381,1,109.9,1
20,1,119.99,0
360,1,132.9,1
188,1,86.9,1
122,1,519.0,1
110,1,27.9,1
296,1,13.0,1
86,1,65.0,0
515,1,89.9,1
167,1,27.9,1
551,2,128.8,1
172,1,48.9,1
504,1,179.0,1
515,1,1199.9,1
179,1,109.9,1
152,1,356.19,1
148,1,1299.0,1
398,1,899.0,1
48,1,62.0,0
178,1,49.9,1
146,1,90.0,1
247,1,49.9,1
156,1,27.99,1
698,1,179.9,1
350,1,56.99,1
18,1,139.34,0
80,1,42.97,0
234,1,239.99,1
526,3,897.0,1
549,2,92.89,1
150,6,499.02,1
142,1,101.5,1
46,1,49.9,0
393,2,80.36,1
83,1,69.9,0
108,1,79.9,1
545,1,7.9,1
571,1,349.9,1
152,1,98.44,1
183,1,148.99,1
441,1,249.99,1
51,1,49.99,0
560,1,22.99,1
17,1,124.97,0
239,1,49.9,1
363,1,69.9,1
238,1,149.9,1
474,1,34.0,1
263,1,109.9,1
223,1,29.99,1
188,1,40.99,1
515,1,369.9,1
114,1,85.5,1
109,2,110.0,1
83,1,135.0,0
150,2,51.5,1
169,1,83.9,1
47,1,50.49,0
241,1,79.9,1
340,1,402.9,1
382,1,79.8,1
211,1,18.9,1
381,1,72.9,1
163,1,53.0,1
278,1,42.5,1
277,1,349.0,1
370,1,27.9,1
68,1,55.0,0
187,1,95.2,1
113,1,125.0,1
40,2,298.0,0
360,1,95.99,1
572,1,59.9,1
17,1,34.99,0
272,1,25.99,1
271,1,74.99,1
262,1,200.0,1
31,1,79.0,0
502,1,399.9,1
48,1,699.4,0
320,1,30.9,1
419,1,49.99,1
32,1,12.99,0
183,1,35.9,1
103,1,61.9,1
230,1,69.9,1
519,1,89.9,1
182,1,12.9,1
574,1,148.0,1
339,1,810.0,1
399,1,49.9,1
181,1,35.0,1
73,1,147.0,0
91,1,49.9,1
265,1,239.9,1
24,1,189.0,0
153,1,134.9,1
177,1,25.0,1
521,2,430.9,1
275,4,199.6,1
191,1,277.0,1
204,3,339.0,1
590,1,49.0,1
213,2,538.0,1
111,2,103.97999999999999,1
509,1,112.0,1
108,1,13.77,1
328,1,99.0,1
175,1,100.0,1
122,1,65.99,1
47,1,99.99,0
343,1,158.0,1
341,1,59.9,1
281,2,493.24,1
268,1,99.9,1
185,1,25.0,1
127,1,119.9,1
352,1,419.9,1
312,1,86.36,1
324,1,99.9,1
114,1,55.0,1
79,1,188.0,0
155,1,80.99,1
199,2,254.0,1
204,1,29.9,1
25,2,67.14,0
354,1,160.0,1
461,1,69.9,1
36,6,230.39999999999998,0
208,1,257.42,1
298,1,146.99,1
282,1,14.9,1
267,1,69.9,1
282,1,79.0,1
566,1,176.96,1
292,1,65.9,1
139,1,948.0,1
276,1,72.9,1
152,1,329.9,1
201,1,395.65,1
334,1,69.9,1
571,1,40.0,1
392,1,159.9,1
187,1,19.99,1
535,6,539.9399999999999,1
412,1,109.9,1
334,1,117.99,1
47,7,873.99,0
567,1,174.9,1
525,1,139.0,1
467,1,159.9,1
441,1,99.0,1
317,1,149.99,1
475,1,59.33,1
24,1,37.5,0
165,2,194.3,1
115,1,55.0,1
268,1,105.83,1
227,1,13.99,1
449,1,59.99,1
237,1,76.0,1
507,1,159.9,1
250,1,89.9,1
380,1,99.9,1
53,1,48.98,0
401,1,153.0,1
29,1,240.0,0
258,2,26.98,1
181,1,129.99,1
240,1,61.5,1
425,1,31.0,1
140,2,99.97999999999999,1
366,1,51.5,1
171,2,81.0,1
130,1,144.99,1
411,1,69.0,1
17,1,69.99,0
270,1,96.0,1
199,1,98.9,1
227,1,13.65,1
236,2,449.84999999999997,1
63,1,99.9,0
294,1,37.99,1
482,1,240.0,1
150,1,467.0,1
550,1,18.99,1
263,1,13.65,1
366,1,139.0,1
236,1,159.9,1
242,1,489.0,1
294,1,59.9,1
137,1,19.99,1
138,1,93.0,1
233,1,649.9,1
525,1,49.9,1
391,1,59.9,1
411,1,64.9,1
158,1,320.0,1
17,3,179.7,0
357,1,59.9,1
340,1,19.9,1
17,1,49.9,0
105,1,139.0,1
238,1,24.4,1
377,1,99.99,1
279,1,335.0,1
423,1,205.0,1
307,1,40.0,1
27,1,46.99,0
265,1,64.98,1
290,1,88.9,1
277,1,18.9,1
294,1,99.99,1
441,1,78.0,1
394,1,195.9,1
7,2,37.98,0
341,4,549.78,1
14,1,12.0,0
179,1,429.9,1
301,2,130.8,1
171,1,220.0,1
187,1,48.9,1
254,1,69.9,1
423,1,59.9,1
35,1,74.67,0
439,1,29.99,1
45,1,110.0,0
275,1,79.0,1
23,1,29.9,0
209,3,279.70000000000005,1
205,2,117.98,1
46,2,59.8,0
113,1,55.5,1
293,1,51.9,1
69,2,249.8,0
83,2,91.8,0
88,1,105.0,0
25,1,28.0,0
578,1,9.5,1
320,1,69.99,1
469,1,109.99,1
66,1,619.9,0
96,1,48.9,1
27,1,36.29,0
127,1,99.99,1
175,1,42.99,1
193,1,129.9,1
272,1,79.9,1
280,1,49.9,1
14,1,116.9,0
263,1,39.9,1
231,1,84.44,1
276,1,24.9,1
14,1,68.65,0
208,1,235.0,1
150,1,79.0,1
285,1,28.9,1
311,1,59.99,1
60,1,17.75,0
292,1,26.9,1
237,1,27.18,1
177,1,39.9,1
406,2,152.9,1
132,1,119.0,1
161,1,69.0,1
289,1,8.5,1
192,2,159.8,1
202,1,55.0,1
396,1,36.9,1
82,4,339.44,0
118,1,99.99,1
278,1,38.9,1
527,1,229.9,1
72,1,59.99,0
80,1,158.99,0
181,1,130.0,1
492,2,339.98,1
27,2,27.8,0
199,1,124.9,1
72,1,48.9,0
406,1,69.9,1
318,2,95.8,1
113,1,98.3,1
266,1,109.9,1
536,1,132.7,1
240,1,50.0,1
280,1,169.9,1
170,1,87.9,1
198,1,11.55,1
204,1,29.99,1
102,3,105.84,1
432,1,59.99,1
184,1,159.99,1
287,1,23.8,1
